"Row","FIPS","GENC","Country/Area Name","Year","Population","Annual Growth Rate %","Rate of Natural Increase","Population Density (People per Sq. Km.)","Crude Birth Rate","Crude Death Rate"
"95","BT","BT","Bhutan","2021","859364","0.976","0.976","22.4","16.16","6.4"
"96","BT","BT","Bhutan","2022","867775","0.972","0.972","22.6","15.94","6.22"
"97","BL","BO","Bolivia","2019","11620835","1.419","1.471","10.7","20.34","5.63"
"98","BL","BO","Bolivia","2020","11775350","1.224","1.323","10.9","19.66","6.43"
"99","BL","BO","Bolivia","2021","11917267","1.172","1.271","11","19.14","6.43"
"100","BL","BO","Bolivia","2022","12054379","1.116","1.213","11.1","18.61","6.48"
"101","BK","BA","Bosnia and Herzegovina","2019","3840279","-0.189","-0.151","75","8.68","10.19"
"102","BK","BA","Bosnia and Herzegovina","2020","3832751","-0.204","-0.166","74.9","8.59","10.25"
"103","BK","BA","Bosnia and Herzegovina","2021","3824782","-0.213","-0.175","74.7","8.5","10.25"
"104","BK","BA","Bosnia and Herzegovina","2022","3816459","-0.223","-0.185","74.6","8.41","10.26"
"105","BC","BW","Botswana","2019","2282973","1.491","1.198","4","21.31","9.33"
"106","BC","BW","Botswana","2020","2316910","1.46","1.171","4.1","20.92","9.21"
"107","BC","BW","Botswana","2021","2350667","1.433","1.148","4.1","20.6","9.12"
"108","BC","BW","Botswana","2022","2384246","1.404","1.123","4.2","20.28","9.05"
"109","BR","BR","Brazil","2019","213349354","0.781","0.767","25.5","14.05","6.38"
"110","BR","BR","Brazil","2020","214752313","0.53","0.536","25.7","12.61","7.25"
"111","BR","BR","Brazil","2021","215903281","0.539","0.551","25.8","12.52","7.01"
"112","BR","BR","Brazil","2022","217240060","0.695","0.715","26","13.96","6.81"
"113","BX","BN","Brunei","2019","457173","1.528","1.3","86.8","16.65","3.65"
"114","BX","BN","Brunei","2020","464145","1.499","1.274","88.2","16.45","3.71"
"115","BX","BN","Brunei","2021","471103","1.477","1.255","89.5","16.3","3.75"
"116","BX","BN","Brunei","2022","478054","1.453","1.235","90.8","16.14","3.79"
"117","BU","BG","Bulgaria","2019","7011475","-0.65","-0.622","64.6","8.4","14.62"
"118","BU","BG","Bulgaria","2020","6965462","-0.667","-0.638","64.2","8.27","14.65"
"119","BU","BG","Bulgaria","2021","6919180","-0.666","-0.637","63.8","8.15","14.52"
"120","BU","BG","Bulgaria","2022","6873253","-0.665","-0.636","63.4","8.05","14.41"
"121","UV","BF","Burkina Faso","2019","20286336","2.692","2.758","74.1","35.98","8.4"
"122","UV","BF","Burkina Faso","2020","20833136","2.628","2.692","76.1","35.07","8.15"
"123","UV","BF","Burkina Faso","2021","21382659","2.579","2.642","78.1","34.34","7.92"
"124","UV","BF","Burkina Faso","2022","21935389","2.525","2.586","80.1","33.57","7.71"
"125","BM","MM","Burma","2019","56117594","0.868","1.012","85.9","17.33","7.21"
"126","BM","MM","Burma","2020","56599075","0.841","0.98","86.6","16.95","7.15"
"127","BM","MM","Burma","2021","57069099","0.813","0.951","87.3","16.65","7.14"
"128","BM","MM","Burma","2022","57526449","0.784","0.921","88","16.34","7.13"
"129","BY","BI","Burundi","2019","11519643","2.709","2.976","448.6","36.08","6.32"
"130","BY","BI","Burundi","2020","11845890","2.874","2.959","461.3","35.78","6.19"
"131","BY","BI","Burundi","2021","12241065","3.675","2.941","476.7","35.48","6.07"
"132","BY","BI","Burundi","2022","12696478","3.63","2.921","494.4","35.17","5.96"
"133","CV","CV","Cabo Verde","2019","574799","1.287","1.347","142.5","19.39","5.92"
"134","CV","CV","Cabo Verde","2020","582153","1.256","1.315","144.3","19.04","5.89"
"135","CV","CV","Cabo Verde","2021","589451","1.235","1.294","146.2","18.78","5.84"
"136","CV","CV","Cabo Verde","2022","596707","1.212","1.269","148","18.49","5.8"
"137","CB","KH","Cambodia","2019","16129716","1.357","1.597","91.4","21.66","5.69"
"138","CB","KH","Cambodia","2020","16337185","1.2","1.476","92.6","20.51","5.75"
"139","CB","KH","Cambodia","2021","16528811","1.133","1.406","93.6","19.88","5.82"
"140","CB","KH","Cambodia","2022","16713015","1.084","1.353","94.7","19.29","5.76"
"141","CM","CM","Cameroon","2019","26983060","2.776","2.809","57.1","36.48","8.39"
"142","CM","CM","Cameroon","2020","27743599","2.783","2.816","58.7","36.29","8.13"
"143","CM","CM","Cameroon","2021","28524175","2.766","2.798","60.3","35.91","7.93"
"144","CM","CM","Cameroon","2022","29321637","2.748","2.78","62","35.53","7.73"
"145","CA","CA","Canada","2019","37350365","0.811","0.237","4.1","10.25","7.88"
"146","CA","CA","Canada","2020","37649603","0.785","0.22","4.1","10.24","8.04"
"147","CA","CA","Canada","2021","37943231","0.769","0.213","4.2","10.21","8.08"
"148","CA","CA","Canada","2022","38232593","0.751","0.205","4.2","10.17","8.12"
"149","CJ","KY","Cayman Islands","2019","60770","1.947","0.617","230.2","11.9","5.73"
"150","CJ","KY","Cayman Islands","2020","61952","1.905","0.6","234.7","11.83","5.83"
"151","CJ","KY","Cayman Islands","2021","63131","1.868","0.588","239.1","11.77","5.89"
"152","CJ","KY","Cayman Islands","2022","64309","1.829","0.572","243.6","11.69","5.97"
"153","CT","CF","Central African Republic","2019","5168685","1.803","2.143","8.3","34.06","12.63"
"154","CT","CF","Central African Republic","2020","5262642","1.8","2.134","8.4","33.62","12.28"
"155","CT","CF","Central African Republic","2021","5357984","1.791","2.119","8.6","33.2","12.01"
"156","CT","CF","Central African Republic","2022","5454533","1.781","2.103","8.8","32.79","11.76"
"157","CD","TD","Chad","2019","16348657","3.192","3.206","13","42.3","10.24"
"158","CD","TD","Chad","2020","16875954","3.156","3.17","13.4","41.67","9.97"
"159","CD","TD","Chad","2021","17414108","3.122","3.135","13.8","41.05","9.7"
"160","CD","TD","Chad","2022","17963211","3.087","3.1","14.3","40.45","9.45"
"161","CI","CL","Chile","2019","18053934","0.722","0.689","24.3","13.22","6.33"
"162","CI","CL","Chile","2020","18182486","0.697","0.664","24.4","13.06","6.42"
"163","CI","CL","Chile","2021","18307925","0.678","0.645","24.6","12.92","6.47"
"164","CI","CL","Chile","2022","18430408","0.656","0.623","24.8","12.75","6.52"
"165","CH","CN","China","2019","1400797713","0.322","0.335","150.2","10.55","7.2"
"166","CH","CN","China","2020","1404031889","0.14","0.14","150.5","8.84","7.44"
"167","CH","CN","China","2021","1407098834","0.296","0.296","150.9","10.62","7.66"
"168","CH","CN","China","2022","1410539758","0.192","0.203","151.2","9.93","7.9"
"169","CO","CO","Colombia","2019","47829703","1.707","1.024","46","15.64","5.4"
"170","CO","CO","Colombia","2020","48419737","0.751","0.909","46.6","15.49","6.4"
"171","CO","CO","Colombia","2021","48757939","0.642","0.773","46.9","15.35","7.62"
"172","CO","CO","Colombia","2022","49059221","0.59","0.748","47.2","15.21","7.73"
"173","CN","KM","Comoros","2019","839591","1.513","1.748","375.7","24.27","6.79"
"174","CN","KM","Comoros","2020","852094","1.444","1.676","381.3","23.45","6.69"
"175","CN","KM","Comoros","2021","864335","1.409","1.637","386.7","22.98","6.61"
"176","CN","KM","Comoros","2022","876437","1.372","1.597","392.1","22.52","6.55"
"177","CF","CG","Congo (Brazzaville)","2019","5174423","2.229","2.41","15.2","33.06","8.96"
"178","CF","CG","Congo (Brazzaville)","2020","5292798","2.294","2.382","15.5","32.56","8.74"
"179","CF","CG","Congo (Brazzaville)","2021","5417414","2.359","2.36","15.9","32.15","8.55"
"180","CF","CG","Congo (Brazzaville)","2022","5546307","2.343","2.344","16.2","31.82","8.38"
"181","CG","CD","Congo (Kinshasa)","2019","98580816","3.188","3.283","43.5","41.45","8.62"
"182","CG","CD","Congo (Kinshasa)","2020","101768560","3.177","3.264","44.9","41.01","8.37"
"183","CG","CD","Congo (Kinshasa)","2021","105044646","3.16","3.238","46.3","40.53","8.15"
"184","CG","CD","Congo (Kinshasa)","2022","108407721","3.143","3.214","47.8","40.08","7.94"
"185","CW","CK","Cook Islands","2019","8763","-2.636","0.457","37.1","13.24","8.67"
"186","CW","CK","Cook Islands","2020","8539","-2.553","0.422","36.2","13","8.78"
"187","CW","CK","Cook Islands","2021","8327","-2.462","0.396","35.3","12.85","8.89"
"188","CW","CK","Cook Islands","2022","8128","-2.387","0.345","34.4","12.55","9.1"
"189","CS","CR","Costa Rica","2019","5041601","1.106","1.026","98.7","15.02","4.76"
"190","CS","CR","Costa Rica","2020","5096857","1.075","0.996","99.8","14.78","4.82"
"191","CS","CR","Costa Rica","2021","5151140","1.044","0.967","100.9","14.53","4.86"
"192","CS","CR","Costa Rica","2022","5204411","1.014","0.937","101.9","14.28","4.91"
"193","HR","HR","Croatia","2019","4250505","-0.494","-0.373","75.9","8.81","12.54"
"194","HR","HR","Croatia","2020","4229585","-0.493","-0.394","75.6","8.74","12.68"
"195","HR","HR","Croatia","2021","4208973","-0.484","-0.41","75.2","8.68","12.78"
"196","HR","HR","Croatia","2022","4188853","-0.474","-0.423","74.8","8.65","12.88"
"197","CU","CU","Cuba","2019","11086499","-0.258","0.151","101","10.51","9"
"198","CU","CU","Cuba","2020","11058573","-0.246","0.125","100.7","10.39","9.14"
"199","CU","CU","Cuba","2021","11032343","-0.229","0.103","100.5","10.25","9.22"
"200","CU","CU","Cuba","2022","11008112","-0.211","0.082","100.2","10.11","9.29"
"201","UC","CW","Curaçao","2019","150827","0.371","0.504","339.7","13.55","8.51"
"202","UC","CW","Curaçao","2020","151370","0.347","0.479","340.9","13.4","8.61"
"203","UC","CW","Curaçao","2021","151885","0.332","0.464","342.1","13.29","8.65"
"204","UC","CW","Curaçao","2022","152379","0.318","0.449","343.2","13.2","8.71"
"205","CY","CY","Cyprus","2019","1252725","1.222","0.425","135.6","11.05","6.8"
"206","CY","CY","Cyprus","2020","1267376","1.166","0.404","137.1","10.91","6.87"
"207","CY","CY","Cyprus","2021","1281506","1.114","0.386","138.7","10.76","6.9"
"208","CY","CY","Cyprus","2022","1295102","1.059","0.363","140.1","10.57","6.94"
"209","EZ","CZ","Czechia","2019","10691502","0.072","-0.16","138.4","9.05","10.65"
"210","EZ","CZ","Czechia","2020","10698037","0.05","-0.182","138.5","8.9","10.72"
"211","EZ","CZ","Czechia","2021","10702596","0.035","-0.197","138.6","8.75","10.72"
"212","EZ","CZ","Czechia","2022","10705384","0.017","-0.215","138.6","8.59","10.74"
"213","IV","CI","Côte d'Ivoire","2019","26858174","2.268","2.141","84.5","29.56","8.15"
"214","IV","CI","Côte d'Ivoire","2020","27470185","2.238","2.115","86.4","29.07","7.92"
"215","IV","CI","Côte d'Ivoire","2021","28088455","2.213","2.092","88.3","28.67","7.75"
"216","IV","CI","Côte d'Ivoire","2022","28713423","2.188","2.07","90.3","28.3","7.6"
"217","DA","DK","Denmark","2019","5841245","0.51","0.161","137.7","11.01","9.4"
"218","DA","DK","Denmark","2020","5868927","0.435","0.161","138.3","11.1","9.49"
"219","DA","DK","Denmark","2021","5894687","0.44","0.167","138.9","11.17","9.5"
"220","DA","DK","Denmark","2022","5920767","0.442","0.17","139.5","11.22","9.52"
"221","DJ","DJ","Djibouti","2019","900897","2.079","1.555","38.9","22.84","7.29"
"222","DJ","DJ","Djibouti","2020","919627","2.037","1.534","39.7","22.55","7.21"
"223","DJ","DJ","Djibouti","2021","938413","2.008","1.526","40.5","22.43","7.17"
"224","DJ","DJ","Djibouti","2022","957273","1.972","1.513","41.3","22.25","7.12"
"225","DO","DM","Dominica","2019","74442","0.122","0.655","99.1","14.66","8.11"
"226","DO","DM","Dominica","2020","74522","0.094","0.625","99.2","14.41","8.16"
"227","DO","DM","Dominica","2021","74584","0.071","0.602","99.3","14.16","8.14"
"228","DO","DM","Dominica","2022","74629","0.05","0.58","99.4","13.91","8.11"
"229","DR","DO","Dominican Republic","2019","10399252","0.967","1.235","215.2","18.66","6.31"
"230","DR","DO","Dominican Republic","2020","10498946","0.942","1.215","217.3","18.43","6.28"
"231","DR","DO","Dominican Republic","2021","10597348","0.924","1.195","219.3","18.24","6.29"
"232","DR","DO","Dominican Republic","2022","10694700","0.905","1.174","221.3","18.03","6.29"
"233","EC","EC","Ecuador","2019","16693091","1.216","1.216","60.3","17.28","5.12"
"234","EC","EC","Ecuador","2020","16894461","1.182","1.183","61","16.97","5.14"
"235","EC","EC","Ecuador","2021","17093159","1.156","1.156","61.7","16.71","5.15"
"236","EC","EC","Ecuador","2022","17289554","1.129","1.128","62.5","16.45","5.17"
"237","EG","EG","Egypt","2019","101973865","2.039","2.067","102.4","25.09","4.42"
"238","EG","EG","Egypt","2020","103994537","1.887","1.921","104.5","23.58","4.37"
"239","EG","EG","Egypt","2021","105919663","1.783","1.815","106.4","22.49","4.34"
"240","EG","EG","Egypt","2022","107770524","1.683","1.714","108.3","21.46","4.32"
"241","ES","SV","El Salvador","2019","6427299","0.877","1.288","310.2","18.79","5.91"
"242","ES","SV","El Salvador","2020","6480810","0.781","1.265","312.8","18.57","5.92"
"243","ES","SV","El Salvador","2021","6528135","0.674","1.231","315","18.22","5.91"
"244","ES","SV","El Salvador","2022","6568745","0.566","1.196","317","17.87","5.91"
"245","EK","GQ","Equatorial Guinea","2019","1501535","3.973","2.245","53.5","31.57","9.12"
"246","EK","GQ","Equatorial Guinea","2020","1561062","3.805","2.196","55.7","31.02","9.06"
"247","EK","GQ","Equatorial Guinea","2021","1620289","3.645","2.147","57.8","30.47","9"
"248","EK","GQ","Equatorial Guinea","2022","1679172","3.496","2.1","59.9","29.95","8.95"
"249","ER","ER","Eritrea","2019","6032338","0.918","2.153","59.7","28.51","6.98"
"250","ER","ER","Eritrea","2020","6088682","0.942","2.1","60.3","27.9","6.9"
"251","ER","ER","Eritrea","2021","6147398","0.978","2.062","60.9","27.41","6.79"
"252","ER","ER","Eritrea","2022","6209262","1.025","2.035","61.5","27.04","6.69"
"253","EN","EE","Estonia","2019","1236253","-0.63","-0.333","29.2","9.6","12.93"
"254","EN","EE","Estonia","2020","1228296","-0.661","-0.37","29","9.32","13.02"
"255","EN","EE","Estonia","2021","1220042","-0.688","-0.403","28.8","9.03","13.06"
"256","EN","EE","Estonia","2022","1211524","-0.714","-0.435","28.6","8.75","13.1"
"257","WZ","SZ","Eswatini","2019","1095839","0.812","1.458","63.7","24.98","10.4"
"258","WZ","SZ","Eswatini","2020","1104638","0.787","1.423","64.2","24.35","10.12"
"259","WZ","SZ","Eswatini","2021","1113276","0.77","1.397","64.7","23.87","9.9"
"260","WZ","SZ","Eswatini","2022","1121761","0.748","1.364","65.2","23.35","9.71"
"261","ET","ET","Ethiopia","2019","105376083","2.576","2.597","96.1","32.05","6.08"
"262","ET","ET","Ethiopia","2020","108108470","2.544","2.564","98.6","31.56","5.92"
"263","ET","ET","Ethiopia","2021","110871031","2.503","2.523","101.1","31.03","5.8"
"264","ET","ET","Ethiopia","2022","113656596","2.46","2.479","103.6","30.49","5.7"
"265","FO","FO","Faroe Islands","2019","51313","0.598","0.598","36.8","14.69","8.71"
"266","FO","FO","Faroe Islands","2020","51624","0.612","0.612","37.1","14.84","8.72"
"267","FO","FO","Faroe Islands","2021","51943","0.624","0.624","37.3","14.92","8.68"
"268","FO","FO","Faroe Islands","2022","52269","0.631","0.631","37.5","14.94","8.63"
"269","FJ","FJ","Fiji","2019","930476","0.519","1.151","50.9","17.7","6.19"
"270","FJ","FJ","Fiji","2020","935139","0.481","1.101","51.2","17.26","6.25"
"271","FJ","FJ","Fiji","2021","939535","0.457","1.059","51.4","16.9","6.31"
"272","FJ","FJ","Fiji","2022","943737","0.435","1.019","51.6","16.56","6.37"
"273","FI","FI","Finland","2019","5556081","0.306","0.039","18.3","10.6","10.21"
"274","FI","FI","Finland","2020","5572355","0.279","0.023","18.3","10.55","10.32"
"275","FI","FI","Finland","2021","5587442","0.262","0.016","18.4","10.49","10.33"
"276","FI","FI","Finland","2022","5601547","0.243","0.007","18.4","10.42","10.35"
"277","FR","FR","France","2019","67625957","0.35","0.242","105.6","11.97","9.55"
"278","FR","FR","France","2020","67858873","0.333","0.226","106","11.89","9.63"
"279","FR","FR","France","2021","68084217","0.325","0.219","106.3","11.77","9.58"
"280","FR","FR","France","2022","68305148","0.318","0.212","106.7","11.66","9.54"
"281","FP","PF","French Polynesia","2019","292560","0.81","0.882","76.4","14.16","5.34"
"282","FP","PF","French Polynesia","2020","294891","0.777","0.846","77.1","13.9","5.44"
"283","FP","PF","French Polynesia","2021","297154","0.752","0.818","77.6","13.69","5.51"
"284","FP","PF","French Polynesia","2022","299356","0.725","0.788","78.2","13.47","5.59"
"285","GB","GA","Gabon","2019","2175439","2.564","2.026","8.4","26.28","6.02"
"286","GB","GA","Gabon","2020","2230332","2.421","2.036","8.7","26.21","5.85"
"287","GB","GA","Gabon","2021","2284912","2.414","2.038","8.9","26.14","5.76"
"288","GB","GA","Gabon","2022","2340613","2.403","2.036","9.1","26.03","5.67"
"289","GA","GM","Gambia, The","2019","2246630","2.483","2.488","222","31.02","6.14"
"290","GA","GM","Gambia, The","2020","2302355","2.417","2.422","227.5","30.24","6.02"
"291","GA","GM","Gambia, The","2021","2357958","2.356","2.36","233","29.51","5.91"
"292","GA","GM","Gambia, The","2022","2413403","2.293","2.297","238.5","28.78","5.81"
"293","GZ","XG","Gaza Strip","2019","1876812","2.16","2.645","5213.4","29.46","3.01"
"294","GZ","XG","Gaza Strip","2020","1917031","2.081","2.556","5325.1","28.53","2.97"
"295","GZ","XG","Gaza Strip","2021","1957062","2.052","2.516","5436.3","28.1","2.94"
"296","GZ","XG","Gaza Strip","2022","1997328","2.021","2.476","5548.1","27.67","2.91"
"297","GG","GE","Georgia","2019","4927734","0.045","0.095","70.7","11.83","10.88"
"298","GG","GE","Georgia","2020","4930665","0.074","0.068","70.7","11.56","10.88"
"299","GG","GE","Georgia","2021","4933674","0.048","0.042","70.8","11.26","10.84"
"300","GG","GE","Georgia","2022","4935518","0.026","0.02","70.8","11","10.8"
"301","GM","DE","Germany","2019","84486950","0.13","-0.237","242.3","9.21","11.58"
"302","GM","DE","Germany","2020","84498245","-0.103","-0.28","242.3","9.19","11.99"
"303","GM","DE","Germany","2021","84409193","-0.107","-0.285","242.1","9.14","11.99"
"304","GM","DE","Germany","2022","84316622","-0.112","-0.29","241.8","9.08","11.98"
"305","GH","GH","Ghana","2019","30918261","2.338","2.344","135.9","30.1","6.66"
"306","GH","GH","Ghana","2020","31643281","2.298","2.315","139.1","29.62","6.47"
"307","GH","GH","Ghana","2021","32372889","2.261","2.278","142.3","29.08","6.3"
"308","GH","GH","Ghana","2022","33107275","2.225","2.241","145.5","28.55","6.14"
"309","GI","GI","Gibraltar","2019","29400","0.207","0.534","4200","14.01","8.67"
"310","GI","GI","Gibraltar","2020","29459","0.193","0.519","4208.4","14.02","8.83"
"311","GI","GI","Gibraltar","2021","29516","0.193","0.518","4216.6","13.99","8.81"
"312","GI","GI","Gibraltar","2022","29573","0.193","0.517","4224.7","13.93","8.76"
"313","GR","GR","Greece","2019","10638236","-0.301","-0.392","81.4","7.97","11.89"
"314","GR","GR","Greece","2020","10604841","-0.327","-0.42","81.2","7.84","12.04"
"315","GR","GR","Greece","2021","10569703","-0.336","-0.433","80.9","7.72","12.05"
"316","GR","GR","Greece","2022","10533871","-0.343","-0.443","80.6","7.61","12.04"
"317","GL","GL","Greenland","2019","57787","0.024","0.544","0","14.16","8.72"
"318","GL","GL","Greenland","2020","57797","0.012","0.526","0","14.03","8.77"
"319","GL","GL","Greenland","2021","57799","-0.007","0.5","0","13.88","8.88"
"320","GL","GL","Greenland","2022","57792","-0.017","0.483","0","13.79","8.96"
"321","GJ","GD","Grenada","2019","112735","0.394","0.667","327.7","14.88","8.21"
