"Row","FIPS","GENC","Country/Area Name","Year","Population","Male Population","Female Population","Annual Growth Rate %","Crude Death Rate"
"54","IV","CI","Côte d'Ivoire","2019","26858174","13487225","13370949","2.268","8.15"
"55","DA","DK","Denmark","2019","5841245","2909702","2931543","0.51","9.4"
"56","DJ","DJ","Djibouti","2019","900897","410419","490478","2.079","7.29"
"57","DO","DM","Dominica","2019","74442","37635","36807","0.122","8.11"
"58","DR","DO","Dominican Republic","2019","10399252","5259246","5140006","0.967","6.31"
"59","EC","EC","Ecuador","2019","16693091","8285574","8407517","1.216","5.12"
"60","EG","EG","Egypt","2019","101973865","52386649","49587216","2.039","4.42"
"61","ES","SV","El Salvador","2019","6427299","3085815","3341484","0.877","5.91"
"62","EK","GQ","Equatorial Guinea","2019","1501535","794750","706785","3.973","9.12"
"63","ER","ER","Eritrea","2019","6032338","2968704","3063634","0.918","6.98"
"64","EN","EE","Estonia","2019","1236253","579489","656764","-0.63","12.93"
"65","WZ","SZ","Eswatini","2019","1095839","518609","577230","0.812","10.4"
"66","ET","ET","Ethiopia","2019","105376083","52551591","52824492","2.576","6.08"
"67","FO","FO","Faroe Islands","2019","51313","26654","24659","0.598","8.71"
"68","FJ","FJ","Fiji","2019","930476","472167","458309","0.519","6.19"
"69","FI","FI","Finland","2019","5556081","2737199","2818882","0.306","10.21"
"70","FR","FR","France","2019","67625957","33122334","34503623","0.35","9.55"
"71","FP","PF","French Polynesia","2019","292560","149797","142763","0.81","5.34"
"72","GB","GA","Gabon","2019","2175439","1130888","1044551","2.564","6.02"
"73","GA","GM","Gambia, The","2019","2246630","1112420","1134210","2.483","6.14"
"74","GZ","XG","Gaza Strip","2019","1876812","947944","928868","2.16","3.01"
"75","GG","GE","Georgia","2019","4927734","2355551","2572183","0.045","10.88"
"76","GM","DE","Germany","2019","84486950","41751046","42735904","0.13","11.58"
"77","GH","GH","Ghana","2019","30918261","15048889","15869372","2.338","6.66"
"78","GI","GI","Gibraltar","2019","29400","14894","14506","0.207","8.67"
"79","GR","GR","Greece","2019","10638236","5177426","5460810","-0.301","11.89"
"80","GL","GL","Greenland","2019","57787","30098","27689","0.024","8.72"
"81","GJ","GD","Grenada","2019","112735","57182","55553","0.394","8.21"
"82","GQ","GU","Guam","2019","168149","86538","81611","0.212","5.96"
"83","GT","GT","Guatemala","2019","16856499","8365487","8491012","1.683","5.01"
"84","GK","GG","Guernsey","2019","67003","33381","33622","0.264","9.1"
"85","GV","GN","Guinea","2019","12186302","6085572","6100730","2.757","8.65"
"86","PU","GW","Guinea-Bissau","2019","1879337","916681","962656","2.496","8.17"
"87","GY","GY","Guyana","2019","785685","400877","384808","0.105","6.76"
"88","HA","HT","Haiti","2019","10923591","5397509","5526082","1.271","7.42"
"89","HO","HN","Honduras","2019","9116618","4437524","4679094","1.276","4.66"
"90","HK","HK","Hong Kong","2019","7231217","3356254","3874963","0.251","7.73"
"91","HU","HU","Hungary","2019","9783707","4663284","5120423","-0.275","12.87"
"92","IC","IS","Iceland","2019","347209","174023","173186","1.043","6.5"
"93","IN","IN","India","2019","1355597153","698981035","656616118","1.038","6.56"
"94","ID","ID","Indonesia","2019","270532675","135400268","135132407","0.87","6.74"
"95","IR","IR","Iran","2019","84038757","42612051","41426706","1.146","5.13"
"96","IZ","IQ","Iraq","2019","37998273","19127074","18871199","2.199","3.98"
"97","EI","IE","Ireland","2019","5120458","2557987","2562471","1.053","6.67"
"98","IM","IM","Isle of Man","2019","89840","45011","44829","0.618","10.2"
"99","IS","IL","Israel","2019","8533033","4287334","4245699","1.483","5.09"
"100","IT","IT","Italy","2019","61449057","29661073","31787984","-0.099","10.32"
"101","JM","JM","Jamaica","2019","2813989","1392546","1421443","0.028","7.48"
"102","JA","JP","Japan","2019","125555208","61000716","64554492","-0.321","11.09"
"103","JE","JE","Jersey","2019","100066","49321","50745","0.726","7.74"
"104","JO","JO","Jordan","2019","10669125","5627422","5041703","1.985","3.42"
"105","KZ","KZ","Kazakhstan","2019","18915907","9007715","9908192","0.92","8.12"
"106","KE","KE","Kenya","2019","52348464","26164134","26184330","2.222","5.29"
"107","KR","KI","Kiribati","2019","110622","53790","56832","1.085","7"
"108","KN","KP","Korea, North","2019","25568868","12422472","13146396","0.522","9.24"
"109","KS","KR","Korea, South","2019","51439350","25775805","25663545","0.259","6.55"
"110","KV","XK","Kosovo","2019","1919978","989298","930680","0.674","6.81"
"111","KU","KW","Kuwait","2019","2957304","1719979","1237325","1.311","2.2"
"112","KG","KG","Kyrgyzstan","2019","5906824","2894289","3012535","0.98","6.31"
"113","LA","LA","Laos","2019","7430770","3702473","3728297","1.487","6.37"
"114","LG","LV","Latvia","2019","1903750","879686","1024064","-1.082","14.62"
"115","LE","LB","Lebanon","2019","5841037","2921748","2919289","-5.389","5.21"
"116","LT","LS","Lesotho","2019","2146942","1059030","1087912","0.713","12.19"
"117","LI","LR","Liberia","2019","4937555","2467742","2469813","2.668","7.17"
"118","LY","LY","Libya","2019","6757971","3461254","3296717","2.009","3.5"
"119","LS","LI","Liechtenstein","2019","38845","19326","19519","0.757","7.7"
"120","LH","LT","Lithuania","2019","2768295","1277081","1491214","-1.033","14.88"
"121","LU","LU","Luxembourg","2019","617419","310836","306583","1.833","7.27"
"122","MC","MO","Macau","2019","620014","294615","325399","0.865","4.43"
"123","MA","MG","Madagascar","2019","26265521","13160331","13105190","2.406","6.28"
"124","MI","MW","Malawi","2019","19337320","9484592","9852728","2.513","4.85"
"125","MY","MY","Malaysia","2019","32800591","16798837","16001754","1.127","5.46"
"126","MV","MV","Maldives","2019","391483","209654","181829","-0.09","4.03"
"127","ML","ML","Mali","2019","18985385","9241579","9743806","2.962","9.27"
"128","MT","MT","Malta","2019","453321","228081","225240","0.908","8.07"
"129","RM","MH","Marshall Islands","2019","76632","38926","37706","1.462","4.23"
"130","MR","MR","Mauritania","2019","3915212","1884962","2030250","2.087","7.78"
"131","MP","MU","Mauritius","2019","1303751","636072","667679","0.117","8.06"
"132","MX","MX","Mexico","2019","127294489","62326837","64967652","0.903","5.71"
"133","FM","FM","Micronesia, Federated States of","2019","102937","50673","52264","-0.583","4.18"
"134","MD","MD","Moldova","2019","3396460","1657719","1738741","-1.067","12.5"
"135","MN","MC","Monaco","2019","30929","15003","15926","0.411","9.93"
"136","MG","MN","Mongolia","2019","3136806","1532344","1604462","1.045","6.27"
"137","MJ","ME","Montenegro","2019","612064","301794","310270","-0.363","10.41"
"138","MH","MS","Montserrat","2019","5331","2660","2671","0.544","6"
"139","MO","MA","Morocco","2019","35701589","17796319","17905270","1.004","6.59"
"140","MZ","MZ","Mozambique","2019","29320964","14423398","14897566","2.628","11.33"
"141","WA","NA","Namibia","2019","2581343","1263701","1317642","1.873","7.48"
"142","NR","NR","Nauru","2019","9684","4757","4927","0.465","6.09"
"143","NP","NP","Nepal","2019","29910522","14601061","15309461","0.924","5.58"
"144","NL","NL","Netherlands","2019","17210116","8511823","8698293","0.375","9.11"
"145","NC","NC","New Caledonia","2019","286430","142924","143506","1.265","5.74"
"146","NZ","NZ","New Zealand","2019","4854803","2430586","2424217","1.499","6.93"
"147","NU","NI","Nicaragua","2019","6128101","2988787","3139314","0.949","5.13"
"148","NG","NE","Niger","2019","21944198","10874160","11070038","3.649","10.55"
"149","NI","NG","Nigeria","2019","208640307","105339873","103300434","2.533","9.34"
"150","MK","MK","North Macedonia","2019","2122376","1058429","1063947","0.157","9.67"
"151","CQ","MP","Northern Mariana Islands","2019","52048","27646","24402","-0.378","5"
"152","NO","NO","Norway","2019","5419620","2736830","2682790","0.875","8.06"
"153","MU","OM","Oman","2019","3554839","1923219","1631620","1.967","3.29"
"154","PK","PK","Pakistan","2019","228674451","116543107","112131344","2.082","6.3"
"155","PS","PW","Palau","2019","21453","11136","10317","0.364","8.06"
"156","PM","PA","Panama","2019","4139538","2086260","2053278","2.09","5.06"
"157","PP","PG","Papua New Guinea","2019","8924209","4530887","4393322","2.472","5.77"
"158","PA","PY","Paraguay","2019","7105476","3563929","3541547","1.172","4.77"
"159","PE","PE","Peru","2019","31452824","15516924","15935900","1.615","5.47"
"160","RP","PH","Philippines","2019","108205565","54271062","53934503","1.582","5.81"
"161","PL","PL","Poland","2019","38345891","18561497","19784394","-0.185","10.56"
"162","PO","PT","Portugal","2019","10314630","4889025","5425605","-0.262","10.79"
"163","RQ","PR","Puerto Rico","2019","3241261","1534483","1706778","-1.617","9.04"
"164","QA","QA","Qatar","2019","2409287","1861783","547504","1.683","1.42"
"165","RO","RO","Romania","2019","19196073","9326989","9869084","-1.043","13.53"
"166","RS","RU","Russia","2019","142818379","66108884","76709495","-0.147","13.45"
"167","RW","RW","Rwanda","2019","12458371","6094799","6363572","2.146","6.15"
"168","TB","BL","Saint Barthelemy","2019","7149","3785","3364","-0.28","8.39"
"169","SH","SH","Saint Helena, Ascension, and Tristan da Cunha","2019","7890","3974","3916","0.177","7.73"
"170","SC","KN","Saint Kitts and Nevis","2019","53438","26749","26689","0.687","7.15"
"171","ST","LC","Saint Lucia","2019","165634","80574","85060","0.309","7.77"
"172","RN","MF","Saint Martin","2019","32427","15574","16853","0.429","4.41"
"173","SB","PM","Saint Pierre and Miquelon","2019","5447","2654","2793","-1.157","10.65"
"174","VC","VC","Saint Vincent and the Grenadines","2019","101537","51681","49856","-0.206","7.3"
"175","WS","WS","Samoa","2019","202450","103063","99387","0.598","5.34"
"176","SM","SM","San Marino","2019","34019","16445","17574","0.685","8.76"
"177","TP","ST","Sao Tome and Principe","2019","207469","103520","103949","1.589","6.64"
"178","SA","SA","Saudi Arabia","2019","33670051","19039380","14630671","1.638","3.32"
"179","SG","SN","Senegal","2019","16549615","8129485","8420130","2.749","5.38"
"180","RI","RS","Serbia","2019","6902768","3367696","3535072","-0.537","14.7"
"181","SE","SC","Seychelles","2019","95038","49043","45995","0.737","6.82"
"182","SL","SL","Sierra Leone","2019","8035721","3971328","4064393","2.753","10"
"183","SN","SG","Singapore","2019","5753597","2869667","2883930","0.994","3.78"
"184","NN","SX","Sint Maarten","2019","43408","21443","21965","1.357","5.46"
"185","LO","SK","Slovakia","2019","5442524","2640961","2801563","-0.041","9.99"
"186","SI","SI","Slovenia","2019","2102381","1048315","1054066","0.01","10.13"
"187","BP","SB","Solomon Islands","2019","666359","340191","326168","1.826","3.99"
"188","SO","SO","Somalia","2019","11557634","5820387","5737247","2.191","12.24"
"189","SF","ZA","South Africa","2019","55891953","27625633","28266320","0.966","9.31"
"190","OD","SS","South Sudan","2019","10280050","5294482","4985568","2.627","13.23"
"191","SP","ES","Spain","2019","46812053","22864157","23947896","0.846","8.94"
"192","CE","LK","Sri Lanka","2019","22741278","11103152","11638126","0.695","6.33"
"193","SU","SD","Sudan","2019","44337528","22294207","22043321","2.687","6.67"
"194","NS","SR","Suriname","2019","610507","302263","308244","1.274","6.48"
"195","SW","SE","Sweden","2019","10311555","5186495","5125060","0.909","8.61"
"196","SZ","CH","Switzerland","2019","8343256","4118284","4224972","0.665","8.45"
"197","SY","SY","Syria","2019","18584688","9255832","9328856","3.857","4.62"
"198","TW","TW","Taiwan","2019","23553634","11661634","11892000","0.041","7.64"
"199","TI","TJ","Tajikistan","2019","8727934","4340982","4386952","1.529","5.92"
"200","TZ","TZ","Tanzania","2019","58659971","29265487","29394484","2.881","5.5"
"201","TH","TH","Thailand","2019","69082954","33731824","35351130","0.317","7.47"
"202","TT","TL","Timor-Leste","2019","1352065","676187","675878","2.276","5.82"
"203","TO","TG","Togo","2019","7872308","3871109","4001199","2.578","5.64"
"204","TN","TO","Tonga","2019","106198","53263","52935","-0.154","4.92"
"205","TD","TT","Trinidad and Tobago","2019","1405423","708113","697310","-0.871","8.07"
"206","TS","TN","Tunisia","2019","11620878","5774018","5846860","0.88","6.33"
"207","TU","TR","Turkey","2019","81628106","41057939","40570167","0.479","5.94"
"208","TX","TM","Turkmenistan","2019","5464588","2707323","2757265","1.071","5.98"
"209","TK","TC","Turks and Caicos Islands","2019","54982","27705","27277","2.039","3.31"
"210","TV","TV","Tuvalu","2019","11252","5560","5692","0.871","8.27"
"211","UG","UG","Uganda","2019","41830731","20296267","21534464","3.328","5.54"
"212","UP","UA","Ukraine","2019","43951400","20366462","23584938","0.011","14.19"
"213","AE","AE","United Arab Emirates","2019","9720156","6830744","2889412","0.782","1.41"
"214","UK","GB","United Kingdom","2019","66603767","33129019","33474748","0.646","8.93"
"215","US","US","United States","2019","328239523","161657324","166582199","0.48","8.6"
"216","UY","UY","Uruguay","2019","3380460","1635594","1744866","0.265","9.33"
"217","UZ","UZ","Uzbekistan","2019","30305196","15086480","15218716","0.897","5.34"
"218","NH","VU","Vanuatu","2019","292858","146023","146835","1.75","3.98"
"219","VE","VE","Venezuela","2019","28663911","14263862","14400049","-1.051","7.38"
"220","VM","VN","Vietnam","2019","100669666","50412063","50257603","1.086","5.74"
"221","VI","VG","Virgin Islands, British","2019","36397","17362","19035","2.063","5.14"
"222","VQ","VI","Virgin Islands, U.S.","2019","106669","50866","55803","-0.335","8.15"
"223","WF","WF","Wallis and Futuna","2019","15765","8101","7664","0.285","5.58"
"224","WE","XW","West Bank","2019","2847911","1448360","1399551","1.779","3.48"
"225","YM","YE","Yemen","2019","29216329","14768368","14447961","2.054","5.9"
"226","ZA","ZM","Zambia","2019","17978611","8994252","8984359","3.004","6.48"
"227","ZI","ZW","Zimbabwe","2019","14277179","6995943","7281236","1.806","9.61"
