"Row","FIPS","GENC","Country/Area Name","Year","Population","Male Population","Female Population","Annual Growth Rate %","Crude Death Rate"
"74","GZ","XG","Gaza Strip","2022","1997328","1008034","989294","2.021","2.91"
"75","GG","GE","Georgia","2022","4935518","2360236","2575282","0.026","10.8"
"76","GM","DE","Germany","2022","84316622","41674216","42642406","-0.112","11.98"
"77","GH","GH","Ghana","2022","33107275","16154233","16953042","2.225","6.14"
"78","GI","GI","Gibraltar","2022","29573","14909","14664","0.193","8.76"
"79","GR","GR","Greece","2022","10533871","5142154","5391717","-0.343","12.04"
"80","GL","GL","Greenland","2022","57792","29959","27833","-0.017","8.96"
"81","GJ","GD","Grenada","2022","113949","57822","56127","0.32","8.31"
"82","GQ","GU","Guam","2022","169086","87076","82010","0.157","6.03"
"83","GT","GT","Guatemala","2022","17703190","8780257","8922933","1.577","4.91"
"84","GK","GG","Guernsey","2022","67491","33597","33894","0.228","9.17"
"85","GV","GN","Guinea","2022","13237832","6611563","6626269","2.755","8.12"
"86","PU","GW","Guinea-Bissau","2022","2026778","990257","1036521","2.532","7.5"
"87","GY","GY","Guyana","2022","789683","402970","386713","0.24","6.91"
"88","HA","HT","Haiti","2022","11334637","5593497","5741140","1.201","7.23"
"89","HO","HN","Honduras","2022","9459440","4599123","4860317","1.19","4.68"
"90","HK","HK","Hong Kong","2022","7276588","3366004","3910584","0.172","7.98"
"91","HU","HU","Hungary","2022","9699577","4625721","5073856","-0.3","12.88"
"92","IC","IS","Iceland","2022","357603","179131","178472","0.929","6.56"
"93","IN","IN","India","2022","1389637446","716097602","673539844","0.669","10.3"
"94","ID","ID","Indonesia","2022","277329163","138739358","138589805","0.785","6.75"
"95","IR","IR","Iran","2022","86758304","43979474","42778830","0.981","5.17"
"96","IZ","IQ","Iraq","2022","40462701","20373861","20088840","1.997","3.9"
"97","EI","IE","Ireland","2022","5275004","2634076","2640928","0.939","6.73"
"98","IM","IM","Isle of Man","2022","91382","45854","45528","0.517","10.18"
"99","IS","IL","Israel","2022","8914885","4481211","4433674","1.438","5.05"
"100","IT","IT","Italy","2022","61095551","29494426","31601125","-0.134","11.31"
"101","JM","JM","Jamaica","2022","2818596","1394976","1423620","0.078","7.43"
"102","JA","JP","Japan","2022","124214766","60359788","63854978","-0.39","11.59"
"103","JE","JE","Jersey","2022","102146","50388","51758","0.642","7.75"
"104","JO","JO","Jordan","2022","10998531","5772937","5225594","0.806","3.45"
"105","KZ","KZ","Kazakhstan","2022","19398331","9212403","10185928","0.766","8.11"
"106","KE","KE","Kenya","2022","55864655","27910404","27954251","2.119","5.01"
"107","KR","KI","Kiribati","2022","114189","55339","58850","1.04","6.92"
"108","KN","KP","Korea, North","2022","25955138","12621466","13333672","0.464","9.53"
"109","KS","KR","Korea, South","2022","51844834","25992609","25852225","0.242","7.12"
"110","KV","XK","Kosovo","2022","1952701","1005705","946996","0.567","8.12"
"111","KU","KW","Kuwait","2022","3068155","1775823","1292332","1.165","2.25"
"112","KG","KG","Kyrgyzstan","2022","6071750","2973475","3098275","0.855","6.12"
"113","LA","LA","Laos","2022","7749595","3863778","3885817","1.336","6.37"
"114","LG","LV","Latvia","2022","1842226","854145","988081","-1.111","14.65"
"115","LE","LB","Lebanon","2022","5296814","2644439","2652375","0.659","5.57"
"116","LT","LS","Lesotho","2022","2193970","1084130","1109840","0.755","11.05"
"117","LI","LR","Liberia","2022","5358483","2676362","2682121","2.728","6.62"
"118","LY","LY","Libya","2022","7137931","3645128","3492803","1.65","3.45"
"119","LS","LI","Liechtenstein","2022","39711","19780","19931","0.715","7.98"
"120","LH","LT","Lithuania","2022","2683546","1239515","1444031","-1.04","15.12"
"121","LU","LU","Luxembourg","2022","650364","327933","322431","1.641","7.21"
"122","MC","MO","Macau","2022","635293","301169","334124","0.754","4.72"
"123","MA","MG","Madagascar","2022","28172462","14118424","14054038","2.269","6"
"124","MI","MW","Malawi","2022","20794353","10199179","10595174","2.336","4.58"
"125","MY","MY","Malaysia","2022","33871431","17325782","16545649","1.034","5.69"
"126","MV","MV","Maldives","2022","390164","202619","187545","-0.139","4.15"
"127","ML","ML","Mali","2022","20741769","10086764","10655005","2.946","8.53"
"128","MT","MT","Malta","2022","464186","234027","230159","0.674","8.48"
"129","RM","MH","Marshall Islands","2022","79906","40543","39363","1.335","4.28"
"130","MR","MR","Mauritania","2022","4161925","2003732","2158193","1.99","7.43"
"131","MP","MU","Mauritius","2022","1308222","638129","670093","0.1","8.86"
"132","MX","MX","Mexico","2022","129150971","63163284","65987687","0.508","7.71"
"133","FM","FM","Micronesia, Federated States of","2022","101009","49525","51484","-0.67","4.19"
"134","MD","MD","Moldova","2022","3287326","1609215","1678111","-1.115","12.47"
"135","MN","MC","Monaco","2022","31400","15192","16208","0.599","10.7"
"136","MG","MN","Mongolia","2022","3227863","1572377","1655486","0.876","6.3"
"137","MJ","ME","Montenegro","2022","604966","297517","307449","-0.411","10.33"
"138","MH","MS","Montserrat","2022","5414","2701","2713","0.499","5.91"
"139","MO","MA","Morocco","2022","36738229","18330157","18408072","0.908","6.6"
"140","MZ","MZ","Mozambique","2022","31693239","15615418","16077821","2.564","10.25"
"141","WA","NA","Namibia","2022","2727409","1337535","1389874","1.816","6.85"
"142","NR","NR","Nauru","2022","9811","4817","4994","0.418","6.32"
"143","NP","NP","Nepal","2022","30666598","15000294","15666304","0.775","5.58"
"144","NL","NL","Netherlands","2022","17400824","8599231","8801593","0.364","9.24"
"145","NC","NC","New Caledonia","2022","297160","148042","149118","1.191","5.88"
"146","NZ","NZ","New Zealand","2022","5053004","2530409","2522595","1.172","6.89"
"147","NU","NI","Nicaragua","2022","6301880","3072061","3229819","0.919","5.17"
"148","NG","NE","Niger","2022","24484587","12134007","12350580","3.657","9.87"
"149","NI","NG","Nigeria","2022","225082083","113632396","111449687","2.528","8.7"
"150","MK","MK","North Macedonia","2022","2130936","1062515","1068421","0.122","9.61"
"151","CQ","MP","Northern Mariana Islands","2022","51475","27276","24199","-0.354","5.44"
"152","NO","NO","Norway","2022","5553840","2806050","2747790","0.796","7.96"
"153","MU","OM","Oman","2022","3764348","2027380","1736968","1.843","3.23"
"154","PK","PK","Pakistan","2022","242923845","123670140","119253705","1.95","6.02"
"155","PS","PW","Palau","2022","21695","11190","10505","0.387","8.25"
"156","PM","PA","Panama","2022","4337768","2185115","2152653","1.531","6.11"
"157","PP","PG","Papua New Guinea","2022","9593498","4865742","4727756","2.348","5.54"
"158","PA","PY","Paraguay","2022","7356409","3687626","3668783","1.138","4.87"
"159","PE","PE","Peru","2022","32275736","15845305","16430431","0.514","11.32"
"160","RP","PH","Philippines","2022","114597229","57413711","57183518","1.6","6.41"
"161","PL","PL","Poland","2022","38093101","18428976","19664125","-0.255","10.71"
"162","PO","PT","Portugal","2022","10242081","4851193","5390888","-0.199","10.9"
"163","RQ","PR","Puerto Rico","2022","3098423","1459884","1638539","-1.379","9.76"
"164","QA","QA","Qatar","2022","2508182","1932701","575481","1.035","1.42"
"165","RO","RO","Romania","2022","18519899","8950947","9568952","-1.087","15.26"
"166","RS","RU","Russia","2022","142021981","65727720","76294261","-0.221","13.36"
"167","RW","RW","Rwanda","2022","13173730","6457231","6716499","1.737","5.86"
"168","TB","BL","Saint Barthelemy","2022","7103","3752","3351","-0.155","9.01"
"169","SH","SH","Saint Helena, Ascension, and Tristan da Cunha","2022","7925","3979","3946","0.126","8.08"
"170","SC","KN","Saint Kitts and Nevis","2022","54488","27278","27210","0.613","7.27"
"171","ST","LC","Saint Lucia","2022","167122","81162","85960","0.287","8.07"
"172","RN","MF","Saint Martin","2022","32792","15718","17074","0.332","4.64"
"173","SB","PM","Saint Pierre and Miquelon","2022","5257","2546","2711","-1.198","11.22"
"174","VC","VC","Saint Vincent and the Grenadines","2022","100969","51411","49558","-0.168","7.49"
"175","WS","WS","Samoa","2022","206179","104715","101464","0.633","5.37"
"176","SM","SM","San Marino","2022","34682","16753","17929","0.614","8.82"
"177","TP","ST","Sao Tome and Principe","2022","217164","108361","108803","1.48","6.2"
"178","SA","SA","Saudi Arabia","2022","35354380","20010572","15343808","1.632","3.42"
"179","SG","SN","Senegal","2022","17923036","8818844","9104192","2.572","5.08"
"180","RI","RS","Serbia","2022","6739471","3284918","3454553","-0.747","16.39"
"181","SE","SC","Seychelles","2022","97017","50268","46749","0.635","6.88"
"182","SL","SL","Sierra Leone","2022","8692606","4301313","4391293","2.491","9.32"
"183","SN","SG","Singapore","2022","5921231","2957521","2963710","0.923","4.04"
"184","NN","SX","Sint Maarten","2022","45126","22286","22840","1.232","6.07"
"185","LO","SK","Slovakia","2022","5431252","2635185","2796067","-0.099","10.13"
"186","SI","SI","Slovenia","2022","2101208","1050833","1050375","-0.055","10.4"
"187","BP","SB","Solomon Islands","2022","702694","358696","343998","1.72","3.96"
"188","SO","SO","Somalia","2022","12386248","6234408","6151840","2.418","11.62"
"189","SF","ZA","South Africa","2022","57516665","28421253","29095412","0.93","9.26"
"190","OD","SS","South Sudan","2022","11544905","5914751","5630154","4.914","9.52"
"191","SP","ES","Spain","2022","47163418","23021730","24141688","0.126","10.22"
"192","CE","LK","Sri Lanka","2022","23187516","11311129","11876387","0.608","6.49"
"193","SU","SD","Sudan","2022","47958856","24088170","23870686","2.55","6.3"
"194","NS","SR","Suriname","2022","632638","313326","319312","1.134","6.59"
"195","SW","SE","Sweden","2022","10483647","5277449","5206198","0.498","9.46"
"196","SZ","CH","Switzerland","2022","8508698","4201877","4306821","0.648","8.4"
"197","SY","SY","Syria","2022","21563800","10793374","10770426","5.908","4.22"
"198","TW","TW","Taiwan","2022","23580712","11626728","11953984","0.036","7.89"
"199","TI","TJ","Tajikistan","2022","9119347","4534435","4584912","1.398","5.72"
"200","TZ","TZ","Tanzania","2022","63852892","31876318","31976574","2.78","5.09"
"201","TH","TH","Thailand","2022","69648117","33962388","35685729","0.226","7.76"
"202","TT","TL","Timor-Leste","2022","1445006","720935","724071","2.15","5.61"
"203","TO","TG","Togo","2022","8492333","4181798","4310535","2.478","5.27"
"204","TN","TO","Tonga","2022","105517","52920","52597","-0.264","4.95"
"205","TD","TT","Trinidad and Tobago","2022","1405646","706966","698680","0.14","8.38"
"206","TS","TN","Tunisia","2022","11896972","5902631","5994341","0.693","6.36"
"207","TU","TR","Turkey","2022","83047706","41733240","41314466","0.669","6.05"
"208","TX","TM","Turkmenistan","2022","5636011","2790555","2845456","0.985","5.95"
"209","TK","TC","Turks and Caicos Islands","2022","58286","29332","28954","1.862","3.5"
"210","TV","TV","Tuvalu","2022","11544","5715","5829","0.832","7.97"
"211","UG","UG","Uganda","2022","46205893","22493375","23712518","3.266","5.02"
"212","UP","UA","Ukraine","2022","43528136","20184398","23343738","-0.503","13.77"
"213","AE","AE","United Arab Emirates","2022","9915803","6822998","3092805","0.58","1.56"
"214","UK","GB","United Kingdom","2022","67791400","33688195","34103205","0.531","9.07"
"215","US","US","United States","2022","337341954","166276189","171065765","0.69169","8.3818"
"216","UY","UY","Uruguay","2022","3407213","1650213","1757000","0.265","9.18"
"217","UZ","UZ","Uzbekistan","2022","31104937","15477327","15627610","0.834","5.41"
"218","NH","VU","Vanuatu","2022","308043","153214","154829","1.63","3.98"
"219","VE","VE","Venezuela","2022","29789730","14824654","14965076","2.433","6.81"
"220","VM","VN","Vietnam","2022","103808319","52079178","51729141","0.969","5.77"
"221","VI","VG","Virgin Islands, British","2022","38632","18375","20257","1.913","5.38"
"222","VQ","VI","Virgin Islands, U.S.","2022","105413","50111","55302","-0.45","8.78"
"223","WF","WF","Wallis and Futuna","2022","15891","8165","7726","0.252","5.79"
"224","WE","XW","West Bank","2022","3000021","1525327","1474694","1.693","3.4"
"225","YM","YE","Yemen","2022","30984689","15647327","15337362","1.883","5.62"
"226","ZA","ZM","Zambia","2022","19642123","9827318","9814805","2.898","6.12"
"227","ZI","ZW","Zimbabwe","2022","15121004","7448829","7672175","1.947","8.76"
