"Row","FIPS","GENC","Country/Area Name","Year","Population","Male Population","Female Population","Annual Growth Rate %","Crude Death Rate"
"34","CV","CV","Cabo Verde","2020","582153","282769","299384","1.256","5.89"
"35","CB","KH","Cambodia","2020","16337185","7908664","8428521","1.2","5.75"
"36","CM","CM","Cameroon","2020","27743599","13824563","13919036","2.783","8.13"
"37","CA","CA","Canada","2020","37649603","18664831","18984772","0.785","8.04"
"38","CJ","KY","Cayman Islands","2020","61952","30148","31804","1.905","5.83"
"39","CT","CF","Central African Republic","2020","5262642","2617855","2644787","1.8","12.28"
"40","CD","TD","Chad","2020","16875954","8350661","8525293","3.156","9.97"
"41","CI","CL","Chile","2020","18182486","8936321","9246165","0.697","6.42"
"42","CH","CN","China","2020","1404031889","717980330","686051559","0.14","7.44"
"43","CO","CO","Colombia","2020","48419737","23692334","24727403","0.751","6.4"
"44","CN","KM","Comoros","2020","852094","413052","439042","1.444","6.69"
"45","CF","CG","Congo (Brazzaville)","2020","5292798","2653200","2639598","2.294","8.74"
"46","CG","CD","Congo (Kinshasa)","2020","101768560","50852344","50916216","3.177","8.37"
"47","CW","CK","Cook Islands","2020","8539","4395","4144","-2.553","8.78"
"48","CS","CR","Costa Rica","2020","5096857","2552986","2543871","1.075","4.82"
"49","HR","HR","Croatia","2020","4229585","2040084","2189501","-0.493","12.68"
"50","CU","CU","Cuba","2020","11058573","5498683","5559890","-0.246","9.14"
"51","UC","CW","Curaçao","2020","151370","72679","78691","0.347","8.61"
"52","CY","CY","Cyprus","2020","1267376","648306","619070","1.166","6.87"
"53","EZ","CZ","Czechia","2020","10698037","5268362","5429675","0.05","10.72"
"54","IV","CI","Côte d'Ivoire","2020","27470185","13791530","13678655","2.238","7.92"
"55","DA","DK","Denmark","2020","5868927","2923743","2945184","0.435","9.49"
"56","DJ","DJ","Djibouti","2020","919627","418357","501270","2.037","7.21"
"57","DO","DM","Dominica","2020","74522","37679","36843","0.094","8.16"
"58","DR","DO","Dominican Republic","2020","10498946","5308674","5190272","0.942","6.28"
"59","EC","EC","Ecuador","2020","16894461","8383002","8511459","1.182","5.14"
"60","EG","EG","Egypt","2020","103994537","53432497","50562040","1.887","4.37"
"61","ES","SV","El Salvador","2020","6480810","3110565","3370245","0.781","5.92"
"62","EK","GQ","Equatorial Guinea","2020","1561062","829060","732002","3.805","9.06"
"63","ER","ER","Eritrea","2020","6088682","2996426","3092256","0.942","6.9"
"64","EN","EE","Estonia","2020","1228296","576495","651801","-0.661","13.02"
"65","WZ","SZ","Eswatini","2020","1104638","522764","581874","0.787","10.12"
"66","ET","ET","Ethiopia","2020","108108470","53908558","54199912","2.544","5.92"
"67","FO","FO","Faroe Islands","2020","51624","26798","24826","0.612","8.72"
"68","FJ","FJ","Fiji","2020","935139","474425","460714","0.481","6.25"
"69","FI","FI","Finland","2020","5572355","2745820","2826535","0.279","10.32"
"70","FR","FR","France","2020","67858873","33241828","34617045","0.333","9.63"
"71","FP","PF","French Polynesia","2020","294891","150939","143952","0.777","5.44"
"72","GB","GA","Gabon","2020","2230332","1158474","1071858","2.421","5.85"
"73","GA","GM","Gambia, The","2020","2302355","1140179","1162176","2.417","6.02"
"74","GZ","XG","Gaza Strip","2020","1917031","968011","949020","2.081","2.97"
"75","GG","GE","Georgia","2020","4930665","2357255","2573410","0.074","10.88"
"76","GM","DE","Germany","2020","84498245","41765004","42733241","-0.103","11.99"
"77","GH","GH","Ghana","2020","31643281","15414423","16228858","2.298","6.47"
"78","GI","GI","Gibraltar","2020","29459","14900","14559","0.193","8.83"
"79","GR","GR","Greece","2020","10604841","5166217","5438624","-0.327","12.04"
"80","GL","GL","Greenland","2020","57797","30056","27741","0.012","8.77"
"81","GJ","GD","Grenada","2020","113165","57411","55754","0.368","8.27"
"82","GQ","GU","Guam","2020","168489","86731","81758","0.192","5.96"
"83","GT","GT","Guatemala","2020","17140193","8504480","8635713","1.655","4.97"
"84","GK","GG","Guernsey","2020","67173","33460","33713","0.243","9.23"
"85","GV","GN","Guinea","2020","12527271","6256182","6271089","2.762","8.44"
"86","PU","GW","Guinea-Bissau","2020","1927022","940481","986541","2.515","7.88"
"87","GY","GY","Guyana","2020","786653","401393","385260","0.141","6.83"
"88","HA","HT","Haiti","2020","11061439","5463290","5598149","1.238","7.35"
"89","HO","HN","Honduras","2020","9232097","4491970","4740127","1.242","4.67"
"90","HK","HK","Hong Kong","2020","7248206","3360525","3887681","0.219","7.88"
"91","HU","HU","Hungary","2020","9756400","4651082","5105318","-0.284","12.88"
"92","IC","IS","Iceland","2020","350773","175780","174993","0.999","6.57"
"93","IN","IN","India","2020","1369541070","706145534","663395536","1.009","7.4"
"94","ID","ID","Indonesia","2020","272856400","136545729","136310671","0.841","6.73"
"95","IR","IR","Iran","2020","84982541","43087120","41895421","1.088","5.13"
"96","IZ","IQ","Iraq","2020","38828885","19547408","19281477","2.126","3.95"
"97","EI","IE","Ireland","2020","5173463","2584167","2589296","1.007","6.72"
"98","IM","IM","Isle of Man","2020","90381","45308","45073","0.583","10.21"
"99","IS","IL","Israel","2020","8659792","4351728","4308064","1.466","5.07"
"100","IT","IT","Italy","2020","61337765","29613260","31724505","-0.263","12.16"
"101","JM","JM","Jamaica","2020","2815048","1393137","1421911","0.047","7.42"
"102","JA","JP","Japan","2020","125135727","60800448","64335279","-0.348","11.29"
"103","JE","JE","Jersey","2020","100782","49688","51094","0.701","7.77"
"104","JO","JO","Jordan","2020","10819966","5699408","5120558","0.831","3.43"
"105","KZ","KZ","Kazakhstan","2020","19085226","9079933","10005293","0.863","8.14"
"106","KE","KE","Kenya","2020","53513653","26742922","26770731","2.181","5.18"
"107","KR","KI","Kiribati","2020","111814","54307","57507","1.06","6.97"
"108","KN","KP","Korea, North","2020","25701731","12491166","13210565","0.514","9.26"
"109","KS","KR","Korea, South","2020","51577174","25849646","25727528","0.276","6.8"
"110","KV","XK","Kosovo","2020","1931888","995320","936568","0.564","7.98"
"111","KU","KW","Kuwait","2020","2995271","1739261","1256010","1.24","2.22"
"112","KG","KG","Kyrgyzstan","2020","5963777","2921709","3042068","0.94","6.24"
"113","LA","LA","Laos","2020","7539569","3757668","3781901","1.42","6.43"
"114","LG","LV","Latvia","2020","1883186","871174","1012012","-1.09","14.64"
"115","LE","LB","Lebanon","2020","5463514","2729594","2733920","-8.058","5.44"
"116","LT","LS","Lesotho","2020","2162195","1067156","1095039","0.703","11.79"
"117","LI","LR","Liberia","2020","5073054","2534878","2538176","2.745","6.95"
"118","LY","LY","Libya","2020","6890637","3526605","3364032","1.88","3.47"
"119","LS","LI","Liechtenstein","2020","39137","19479","19658","0.738","7.84"
"120","LH","LT","Lithuania","2020","2739816","1264451","1475365","-1.035","14.97"
"121","LU","LU","Luxembourg","2020","628615","316662","311953","1.761","7.32"
"122","MC","MO","Macau","2020","625295","296899","328396","0.831","4.57"
"123","MA","MG","Madagascar","2020","26898646","13478648","13419998","2.358","6.18"
"124","MI","MW","Malawi","2020","19822929","9722684","10100245","2.448","4.75"
"125","MY","MY","Malaysia","2020","33164013","16977597","16186416","1.077","5.63"
"126","MV","MV","Maldives","2020","391104","207334","183770","-0.104","4.08"
"127","ML","ML","Mali","2020","19552681","9514368","10038313","2.927","9.01"
"128","MT","MT","Malta","2020","457270","230251","227019","0.826","8.26"
"129","RM","MH","Marshall Islands","2020","77741","39474","38267","1.412","4.24"
"130","MR","MR","Mauritania","2020","3997059","1924364","2072695","2.051","7.66"
"131","MP","MU","Mauritius","2020","1305308","636689","668619","0.122","8.7"
"132","MX","MX","Mexico","2020","128092570","62715550","65377020","0.349","8.48"
"133","FM","FM","Micronesia, Federated States of","2020","102320","50302","52018","-0.62","4.18"
"134","MD","MD","Moldova","2020","3360212","1641661","1718551","-1.079","12.45"
"135","MN","MC","Monaco","2020","31066","15056","16010","0.473","10.2"
"136","MG","MN","Mongolia","2020","3168648","1546443","1622205","0.975","6.27"
"137","MJ","ME","Montenegro","2020","609786","300411","309375","-0.383","10.41"
"138","MH","MS","Montserrat","2020","5359","2674","2685","0.522","5.97"
"139","MO","MA","Morocco","2020","36055311","17978612","18076699","0.968","6.59"
"140","MZ","MZ","Mozambique","2020","30097734","14813430","15284304","2.601","10.95"
"141","WA","NA","Namibia","2020","2629632","1288146","1341486","1.834","7.31"
"142","NR","NR","Nauru","2020","9728","4778","4950","0.432","6.17"
"143","NP","NP","Nepal","2020","30175326","14741775","15433551","0.839","5.58"
"144","NL","NL","Netherlands","2020","17274001","8541374","8732627","0.366","9.21"
"145","NC","NC","New Caledonia","2020","290033","144642","145391","1.235","5.81"
"146","NZ","NZ","New Zealand","2020","4925334","2466184","2459150","1.387","6.95"
"147","NU","NI","Nicaragua","2020","6186056","3016373","3169683","0.934","5.14"
"148","NG","NE","Niger","2020","22759615","11278411","11481204","3.647","10.32"
"149","NI","NG","Nigeria","2020","213986428","108036224","105950204","2.527","9.09"
"150","MK","MK","North Macedonia","2020","2125463","1059917","1065546","0.134","9.67"
"151","CQ","MP","Northern Mariana Islands","2020","51851","27520","24331","-0.378","5.15"
"152","NO","NO","Norway","2020","5465387","2760649","2704738","0.807","8.07"
"153","MU","OM","Oman","2020","3624823","1957942","1666881","1.933","3.28"
"154","PK","PK","Pakistan","2020","233431156","118922911","114508245","2.036","6.2"
"155","PS","PW","Palau","2020","21532","11152","10380","0.367","8.08"
"156","PM","PA","Panama","2020","4210487","2121895","2088592","1.315","5.96"
"157","PP","PG","Papua New Guinea","2020","9145715","4641701","4504014","2.432","5.69"
"158","PA","PY","Paraguay","2020","7188930","3605098","3583832","1.163","4.82"
"159","PE","PE","Peru","2020","31867270","15707846","16159424","1.007","10.88"
"160","RP","PH","Philippines","2020","110461801","55383879","55077922","2.536","5.99"
"161","PL","PL","Poland","2020","38270292","18521829","19748463","-0.21","10.65"
"162","PO","PT","Portugal","2020","10288283","4874693","5413590","-0.25","10.9"
"163","RQ","PR","Puerto Rico","2020","3190410","1507895","1682515","-1.545","9.31"
"164","QA","QA","Qatar","2020","2447179","1889665","557514","1.44","1.43"
"165","RO","RO","Romania","2020","18986068","9209420","9776648","-1.158","15.66"
"166","RS","RU","Russia","2020","142588206","65999131","76589075","-0.176","13.45"
"167","RW","RW","Rwanda","2020","12709485","6222017","6487468","1.848","6.07"
"168","TB","BL","Saint Barthelemy","2020","7131","3773","3358","-0.224","8.55"
"169","SH","SH","Saint Helena, Ascension, and Tristan da Cunha","2020","7903","3977","3926","0.164","7.85"
"170","SC","KN","Saint Kitts and Nevis","2020","53799","26932","26867","0.66","7.19"
"171","ST","LC","Saint Lucia","2020","166141","80776","85365","0.302","7.87"
"172","RN","MF","Saint Martin","2020","32560","15629","16931","0.387","4.51"
"173","SB","PM","Saint Pierre and Miquelon","2020","5384","2618","2766","-1.17","10.77"
"174","VC","VC","Saint Vincent and the Grenadines","2020","101334","51586","49748","-0.193","7.36"
"175","WS","WS","Samoa","2020","203662","103596","100066","0.596","5.36"
"176","SM","SM","San Marino","2020","34247","16551","17696","0.654","8.82"
"177","TP","ST","Sao Tome and Principe","2020","210728","105148","105580","1.528","6.48"
"178","SA","SA","Saudi Arabia","2020","34223743","19358570","14865173","1.624","3.36"
"179","SG","SN","Senegal","2020","17005241","8357996","8647245","2.683","5.27"
"180","RI","RS","Serbia","2020","6856660","3344277","3512383","-0.804","17.04"
"181","SE","SC","Seychelles","2020","95726","49471","46255","0.705","6.81"
"182","SL","SL","Sierra Leone","2020","8256139","4082221","4173918","2.66","9.71"
"183","SN","SG","Singapore","2020","5810285","2899410","2910875","0.967","3.84"
"184","NN","SX","Sint Maarten","2020","43991","21730","22261","1.312","5.75"
"185","LO","SK","Slovakia","2020","5439808","2639589","2800219","-0.059","10.05"
"186","SI","SI","Slovenia","2020","2102452","1049404","1053048","-0.003","10.28"
"187","BP","SB","Solomon Islands","2020","678494","346372","332122","1.784","3.99"
"188","SO","SO","Somalia","2020","11818529","5951412","5867117","2.272","12.02"
"189","SF","ZA","South Africa","2020","56434963","27887222","28547741","0.968","9.29"
"190","OD","SS","South Sudan","2020","10560984","5436295","5124689","2.763","11.35"
"191","SP","ES","Spain","2020","47041387","22971842","24069545","0.133","10.48"
"192","CE","LK","Sri Lanka","2020","22895756","11175171","11720585","0.659","6.4"
"193","SU","SD","Sudan","2020","45544096","22890246","22653850","2.683","6.54"
"194","NS","SR","Suriname","2020","618093","306062","312031","1.196","6.51"
"195","SW","SE","Sweden","2020","10382678","5224818","5157860","0.467","9.45"
"196","SZ","CH","Switzerland","2020","8398489","4146326","4252163","0.655","8.49"
"197","SY","SY","Syria","2020","19392460","9672162","9720298","4.634","4.5"
"198","TW","TW","Taiwan","2020","23563036","11649230","11913806","0.039","7.72"
"199","TI","TJ","Tajikistan","2020","8860396","4406524","4453872","1.484","5.84"
"200","TZ","TZ","Tanzania","2020","60362612","30121329","30241283","2.841","5.25"
"201","TH","TH","Thailand","2020","69291926","33818753","35473173","0.287","7.56"
"202","TT","TL","Timor-Leste","2020","1382948","691072","691876","2.241","5.74"
"203","TO","TG","Togo","2020","8076517","3973403","4103114","2.544","5.51"
"204","TN","TO","Tonga","2020","106010","53168","52842","-0.202","4.95"
"205","TD","TT","Trinidad and Tobago","2020","1400824","704893","695931","0.218","8.21"
"206","TS","TN","Tunisia","2020","11719458","5820144","5899314","0.81","6.34"
"207","TU","TR","Turkey","2020","82009212","41236273","40772939","0.453","5.98"
"208","TX","TM","Turkmenistan","2020","5522684","2735572","2787112","1.044","5.96"
"209","TK","TC","Turks and Caicos Islands","2020","56095","28254","27841","1.97","3.42"
"210","TV","TV","Tuvalu","2020","11350","5612","5738","0.863","8.11"
"211","UG","UG","Uganda","2020","43249944","21007456","22242488","3.344","5.33"
"212","UP","UA","Ukraine","2020","43903662","20348975","23554687","-0.228","14.05"
"213","AE","AE","United Arab Emirates","2020","9792173","6829988","2962185","0.694","1.46"
"214","UK","GB","United Kingdom","2020","67022855","33325743","33697112","0.609","8.97"
"215","US","US","United States","2020","332639102","163904476","168734626","0.71091","8.3162"
"216","UY","UY","Uruguay","2020","3389361","1640453","1748908","0.261","9.31"
"217","UZ","UZ","Uzbekistan","2020","30575754","15218986","15356768","0.88","5.38"
"218","NH","VU","Vanuatu","2020","297953","148436","149517","1.7","3.96"
"219","VE","VE","Venezuela","2020","28612153","14236906","14375247","0.691","7.49"
"220","VM","VN","Vietnam","2020","101745119","50984500","50760619","1.04","5.79"
"221","VI","VG","Virgin Islands, British","2020","37146","17701","19445","2.011","5.25"
"222","VQ","VI","Virgin Islands, U.S.","2020","106290","50633","55657","-0.377","8.37"
"223","WF","WF","Wallis and Futuna","2020","15809","8124","7685","0.278","5.63"
"224","WE","XW","West Bank","2020","2898556","1474003","1424553","1.746","3.46"
"225","YM","YE","Yemen","2020","29810956","15064051","14746905","1.977","5.79"
"226","ZA","ZM","Zambia","2020","18523385","9266961","9256424","2.966","6.35"
"227","ZI","ZW","Zimbabwe","2020","14546146","7141136","7405010","1.926","9.29"
