"Row","FIPS","GENC","Country/Area Name","Year","Population","Male Population","Female Population","Annual Growth Rate %","Crude Death Rate"
"62","EK","GQ","Equatorial Guinea","2021","1620289","862995","757294","3.645","9"
"63","ER","ER","Eritrea","2021","6147398","3025357","3122041","0.978","6.79"
"64","EN","EE","Estonia","2021","1220042","573342","646700","-0.688","13.06"
"65","WZ","SZ","Eswatini","2021","1113276","526844","586432","0.77","9.9"
"66","ET","ET","Ethiopia","2021","110871031","55280027","55591004","2.503","5.8"
"67","FO","FO","Faroe Islands","2021","51943","26945","24998","0.624","8.68"
"68","FJ","FJ","Fiji","2021","939535","476542","462993","0.457","6.31"
"69","FI","FI","Finland","2021","5587442","2753722","2833720","0.262","10.33"
"70","FR","FR","France","2021","68084217","33356938","34727279","0.325","9.58"
"71","FP","PF","French Polynesia","2021","297154","152043","145111","0.752","5.51"
"72","GB","GA","Gabon","2021","2284912","1185580","1099332","2.414","5.76"
"73","GA","GM","Gambia, The","2021","2357958","1167898","1190060","2.356","5.91"
"74","GZ","XG","Gaza Strip","2021","1957062","987967","969095","2.052","2.94"
"75","GG","GE","Georgia","2021","4933674","2359010","2574664","0.048","10.84"
"76","GM","DE","Germany","2021","84409193","41720898","42688295","-0.107","11.99"
"77","GH","GH","Ghana","2021","32372889","15783254","16589635","2.261","6.3"
"78","GI","GI","Gibraltar","2021","29516","14904","14612","0.193","8.81"
"79","GR","GR","Greece","2021","10569703","5154271","5415432","-0.336","12.05"
"80","GL","GL","Greenland","2021","57799","30010","27789","-0.007","8.88"
"81","GJ","GD","Grenada","2021","113570","57624","55946","0.346","8.29"
"82","GQ","GU","Guam","2021","168801","86910","81891","0.18","5.99"
"83","GT","GT","Guatemala","2021","17422821","8642913","8779908","1.617","4.94"
"84","GK","GG","Guernsey","2021","67334","33531","33803","0.238","9.19"
"85","GV","GN","Guinea","2021","12877894","6431573","6446321","2.758","8.28"
"86","PU","GW","Guinea-Bissau","2021","1976187","965015","1011172","2.524","7.69"
"87","GY","GY","Guyana","2021","787971","402082","385889","0.194","6.87"
"88","HA","HT","Haiti","2021","11198240","5528513","5669727","1.221","7.29"
"89","HO","HN","Honduras","2021","9346277","4545797","4800480","1.217","4.67"
"90","HK","HK","Hong Kong","2021","7263234","3363691","3899543","0.196","7.92"
"91","HU","HU","Hungary","2021","9728337","4638551","5089786","-0.292","12.88"
"92","IC","IS","Iceland","2021","354234","177480","176754","0.965","6.56"
"93","IN","IN","India","2021","1380721926","711749854","668972072","0.618","11.11"
"94","ID","ID","Indonesia","2021","275122131","137658767","137463364","0.813","6.74"
"95","IR","IR","Iran","2021","85888910","43542865","42346045","1.034","5.14"
"96","IZ","IQ","Iraq","2021","39650145","19962858","19687287","2.061","3.92"
"97","EI","IE","Ireland","2021","5224884","2609475","2615409","0.971","6.72"
"98","IM","IM","Isle of Man","2021","90895","45589","45306","0.551","10.19"
"99","IS","IL","Israel","2021","8787045","4416339","4370706","1.451","5.06"
"100","IT","IT","Italy","2021","61196793","29547494","31649299","-0.197","11.72"
"101","JM","JM","Jamaica","2021","2816602","1393960","1422642","0.063","7.42"
"102","JA","JP","Japan","2021","124687293","60585891","64101402","-0.37","11.44"
"103","JE","JE","Jersey","2021","101476","50044","51432","0.673","7.76"
"104","JO","JO","Jordan","2021","10909567","5736323","5173244","0.819","3.44"
"105","KZ","KZ","Kazakhstan","2021","19245793","9148066","10097727","0.813","8.14"
"106","KE","KE","Kenya","2021","54685051","27324789","27360262","2.15","5.09"
"107","KR","KI","Kiribati","2021","113001","54822","58179","1.052","6.94"
"108","KN","KP","Korea, North","2021","25831360","12558035","13273325","0.492","9.39"
"109","KS","KR","Korea, South","2021","51715162","25923313","25791849","0.258","6.96"
"110","KV","XK","Kosovo","2021","1942251","1000480","941771","0.506","8.64"
"111","KU","KW","Kuwait","2021","3032065","1757787","1274278","1.201","2.23"
"112","KG","KG","Kyrgyzstan","2021","6018789","2948120","3070669","0.897","6.18"
"113","LA","LA","Laos","2021","7645472","3811242","3834230","1.37","6.49"
"114","LG","LV","Latvia","2021","1862687","862664","1000023","-1.099","14.63"
"115","LE","LB","Lebanon","2021","5261372","2626619","2634753","0.683","5.57"
"116","LT","LS","Lesotho","2021","2177740","1075458","1102282","0.73","11.41"
"117","LI","LR","Liberia","2021","5214030","2604754","2609276","2.737","6.78"
"118","LY","LY","Libya","2021","7017224","3587874","3429350","1.762","3.46"
"119","LS","LI","Liechtenstein","2021","39425","19630","19795","0.731","7.89"
"120","LH","LT","Lithuania","2021","2711566","1251930","1459636","-1.038","15.05"
"121","LU","LU","Luxembourg","2021","639589","322356","317233","1.701","7.26"
"122","MC","MO","Macau","2021","630396","299087","331309","0.794","4.64"
"123","MA","MG","Madagascar","2021","27534354","13798045","13736309","2.314","6.09"
"124","MI","MW","Malawi","2021","20308502","9960841","10347661","2.393","4.66"
"125","MY","MY","Malaysia","2021","33519406","17152632","16366774","1.055","5.66"
"126","MV","MV","Maldives","2021","390669","204991","185678","-0.119","4.12"
"127","ML","ML","Mali","2021","20137527","9795747","10341780","2.967","8.77"
"128","MT","MT","Malta","2021","460891","232232","228659","0.751","8.37"
"129","RM","MH","Marshall Islands","2021","78831","40012","38819","1.374","4.25"
"130","MR","MR","Mauritania","2021","4079284","1963948","2115336","2.021","7.54"
"131","MP","MU","Mauritius","2021","1306837","637442","669395","0.112","8.78"
"132","MX","MX","Mexico","2021","128569498","62912641","65656857","0.395","8.44"
"133","FM","FM","Micronesia, Federated States of","2021","101675","49918","51757","-0.643","4.18"
"134","MD","MD","Moldova","2021","3323875","1625519","1698356","-1.096","12.46"
"135","MN","MC","Monaco","2021","31223","15119","16104","0.532","10.47"
"136","MG","MN","Mongolia","2021","3198913","1559741","1639172","0.926","6.28"
"137","MJ","ME","Montenegro","2021","607414","298982","308432","-0.397","10.37"
"138","MH","MS","Montserrat","2021","5387","2688","2699","0.52","5.94"
"139","MO","MA","Morocco","2021","36400581","18156360","18244221","0.938","6.59"
"140","MZ","MZ","Mozambique","2021","30888034","15210545","15677489","2.583","10.59"
"141","WA","NA","Namibia","2021","2678191","1312685","1365506","1.826","7.07"
"142","NR","NR","Nauru","2021","9770","4798","4972","0.42","6.24"
"143","NP","NP","Nepal","2021","30424878","14873043","15551835","0.808","5.57"
"144","NL","NL","Netherlands","2021","17337403","8570388","8767015","0.366","9.22"
"145","NC","NC","New Caledonia","2021","293608","146347","147261","1.215","5.84"
"146","NZ","NZ","New Zealand","2021","4991442","2499471","2491971","1.28","6.91"
"147","NU","NI","Nicaragua","2021","6243931","3044096","3199835","0.928","5.16"
"148","NG","NE","Niger","2021","23605767","11698043","11907724","3.652","10.09"
"149","NI","NG","Nigeria","2021","219463862","110798986","108664876","2.528","8.89"
"150","MK","MK","North Macedonia","2021","2128262","1061247","1067015","0.129","9.65"
"151","CQ","MP","Northern Mariana Islands","2021","51659","27396","24263","-0.364","5.28"
"152","NO","NO","Norway","2021","5509591","2783397","2726194","0.804","8.01"
"153","MU","OM","Oman","2021","3694755","1992711","1702044","1.889","3.25"
"154","PK","PK","Pakistan","2021","238181034","121298632","116882402","1.993","6.1"
"155","PS","PW","Palau","2021","21613","11170","10443","0.379","8.19"
"156","PM","PA","Panama","2021","4271368","2151981","2119387","1.554","6.36"
"157","PP","PG","Papua New Guinea","2021","9368881","4753356","4615525","2.39","5.61"
"158","PA","PY","Paraguay","2021","7272639","3646357","3626282","1.153","4.84"
"159","PE","PE","Peru","2021","32110270","15796027","16314243","0.514","11.71"
"160","RP","PH","Philippines","2021","112771402","56518254","56253148","1.612","6.56"
"161","PL","PL","Poland","2021","38185913","18477587","19708326","-0.232","10.68"
"162","PO","PT","Portugal","2021","10263850","4861960","5401890","-0.226","10.9"
"163","RQ","PR","Puerto Rico","2021","3142779","1483025","1659754","-1.463","9.53"
"164","QA","QA","Qatar","2021","2479995","1913169","566826","1.226","1.42"
"165","RO","RO","Romania","2021","18748356","9076801","9671555","-1.364","17.69"
"166","RS","RU","Russia","2021","142320790","65871280","76449510","-0.199","13.4"
"167","RW","RW","Rwanda","2021","12943132","6340442","6602690","1.795","5.95"
"168","TB","BL","Saint Barthelemy","2021","7116","3762","3354","-0.197","8.85"
"169","SH","SH","Saint Helena, Ascension, and Tristan da Cunha","2021","7915","3979","3936","0.139","7.96"
"170","SC","KN","Saint Kitts and Nevis","2021","54149","27108","27041","0.635","7.24"
"171","ST","LC","Saint Lucia","2021","166637","80972","85665","0.295","7.96"
"172","RN","MF","Saint Martin","2021","32680","15676","17004","0.355","4.56"
"173","SB","PM","Saint Pierre and Miquelon","2021","5321","2582","2739","-1.203","11.09"
"174","VC","VC","Saint Vincent and the Grenadines","2021","101145","51496","49649","-0.181","7.42"
"175","WS","WS","Samoa","2021","204898","104143","100755","0.613","5.36"
"176","SM","SM","San Marino","2021","34467","16653","17814","0.63","8.85"
"177","TP","ST","Sao Tome and Principe","2021","213948","106756","107192","1.504","6.33"
"178","SA","SA","Saudi Arabia","2021","34783757","19681274","15102483","1.622","3.39"
"179","SG","SN","Senegal","2021","17462980","8587773","8875207","2.63","5.17"
"180","RI","RS","Serbia","2021","6796857","3313556","3483301","-0.948","18.44"
"181","SE","SC","Seychelles","2021","96387","49881","46506","0.67","6.83"
"182","SL","SL","Sierra Leone","2021","8475149","4192236","4282913","2.577","9.51"
"183","SN","SG","Singapore","2021","5866139","2928672","2937467","0.946","3.93"
"184","NN","SX","Sint Maarten","2021","44564","22011","22553","1.275","5.9"
"185","LO","SK","Slovakia","2021","5436066","2637667","2798399","-0.078","10.08"
"186","SI","SI","Slovenia","2021","2102106","1050279","1051827","-0.03","10.34"
"187","BP","SB","Solomon Islands","2021","690598","352536","338062","1.753","3.97"
"188","SO","SO","Somalia","2021","12094640","6089375","6005265","2.346","11.82"
"189","SF","ZA","South Africa","2021","56978635","28154209","28824426","0.95","9.27"
"190","OD","SS","South Sudan","2021","10984074","5643384","5340690","5.047","9.84"
"191","SP","ES","Spain","2021","47103121","22997092","24106029","0.129","10.34"
"192","CE","LK","Sri Lanka","2021","23044123","11244291","11799832","0.633","6.45"
"193","SU","SD","Sudan","2021","46751152","23488211","23262941","2.55","6.41"
"194","NS","SR","Suriname","2021","625420","309724","315696","1.161","6.54"
"195","SW","SE","Sweden","2021","10432235","5250662","5181573","0.485","9.44"
"196","SZ","CH","Switzerland","2021","8453550","4174145","4279405","0.652","8.44"
"197","SY","SY","Syria","2021","20384316","10184051","10200265","5.323","4.36"
"198","TW","TW","Taiwan","2021","23572052","11637576","11934476","0.038","7.8"
"199","TI","TJ","Tajikistan","2021","8990874","4471013","4519861","1.44","5.78"
"200","TZ","TZ","Tanzania","2021","62092761","30991182","31101579","2.811","5.17"
"201","TH","TH","Thailand","2021","69480520","33895703","35584817","0.256","7.66"
"202","TT","TL","Timor-Leste","2021","1413958","706001","707957","2.194","5.67"
"203","TO","TG","Togo","2021","8283189","4076964","4206225","2.51","5.39"
"204","TN","TO","Tonga","2021","105780","53052","52728","-0.232","4.95"
"205","TD","TT","Trinidad and Tobago","2021","1403505","706075","697430","0.165","8.29"
"206","TS","TN","Tunisia","2021","11811335","5862948","5948387","0.752","6.35"
"207","TU","TR","Turkey","2021","82482383","41461260","41021123","0.697","6.02"
"208","TX","TM","Turkmenistan","2021","5579889","2763343","2816546","1.017","5.95"
"209","TK","TC","Turks and Caicos Islands","2021","57196","28796","28400","1.914","3.46"
"210","TV","TV","Tuvalu","2021","11448","5664","5784","0.847","8.04"
"211","UG","UG","Uganda","2021","44712143","21742443","22969700","3.306","5.17"
"212","UP","UA","Ukraine","2021","43745640","20280286","23465354","-0.493","13.9"
"213","AE","AE","United Arab Emirates","2021","9856612","6826721","3029891","0.618","1.51"
"214","UK","GB","United Kingdom","2021","67419123","33512327","33906796","0.57","9.02"
"215","US","US","United States","2021","334998398","165095479","169902919","0.70192","8.3465"
"216","UY","UY","Uruguay","2021","3398239","1645304","1752935","0.263","9.24"
"217","UZ","UZ","Uzbekistan","2021","30842796","15349462","15493334","0.859","5.4"
"218","NH","VU","Vanuatu","2021","303009","150830","152179","1.666","3.97"
"219","VE","VE","Venezuela","2021","29069153","14464597","14604556","2.464","7.13"
"220","VM","VN","Vietnam","2021","102789598","51539277","51250321","1.003","5.78"
"221","VI","VG","Virgin Islands, British","2021","37891","18039","19852","1.961","5.3"
"222","VQ","VI","Virgin Islands, U.S.","2021","105870","50380","55490","-0.416","8.58"
"223","WF","WF","Wallis and Futuna","2021","15851","8145","7706","0.259","5.74"
"224","WE","XW","West Bank","2021","2949246","1499650","1449596","1.721","3.43"
"225","YM","YE","Yemen","2021","30399243","15356445","15042798","1.932","5.69"
"226","ZA","ZM","Zambia","2021","19077816","9544613","9533203","2.932","6.24"
"227","ZI","ZW","Zimbabwe","2021","14829988","7293156","7536832","1.939","9.02"
